741,759,961,1050,627,627,773,784,807,815,1000,592,650,671,656,652,1009,1027,875,630,725,560,764,1025,918,585,636,601,641,851,943,913,673,605,715,655,827,892,1114,570,601,689,655,651,999,1043,431,600,547,676,768,960,941,676,599,661,783,785,923,915,599,658,595,573,820,955,1005,604,649,633,651,746,729,800,489,353,608,658,849,751,862,398,685,766,610,628,811,649,529,0,522,688,728,878,938,632,699,745,1120,1063,1023,825,481,473,627,544,631,722,767,615,521,468,563,681,980,801,565,572,625,656,743,961,954,670,731,712,599,902,983,1032,655,710,770,673,826,929,790,483,528,600,654,676,861,723,457,499,484,522,646,741,642,645,481,533,588,671,821,755,583,632,439,581,609,986,1042,539,669,465,593,764,867,614,653,539,693,545,1049,980,1032,778,691,534,650,768,907,966,557,621,582,627,669,846,990,618,552,531,552,786,990,944,554,711,536,627,814,945,910,531,667,674,594,794,829,989,462,660,595,722,864,806,852,722,664,628,754,881,1139,1074,639,643,711,792,883,1137,1043,641,639,578,641,884,1195,1213,611,784,659,621,797,979,1080,560,714,681,621,688,842,977,602,666,629,563,747,1021,1242,684,587,649,652,714,928,1061,602,559,621,665,802,959,1068,577,655,714,671,804,836,971,1048,615,628,571,837,803,1143,612,687,617,763,813,1081,1097,690,693,609,740,878,952,1129,579,729,655,696,849,1033,1159,560,702,653,792,760,1160,1148,1102,689,636,721,948,1006,1270,637,774,679,840,795,988,1163,664,673,601,729,864,1066,1213,578,684,671,741,780,1131,1108,736,736,644,741,831,1184,1064,629,758,690,650,826,1016,1166,686,701,733,652,820
701,788,1001,1133,779,619,722,651,799,874,1270,532,693,725,724,847,932,1204,1200,637,686,571,716,1022,1018,637,678,580,700,673,1025,884,670,707,640,731,801,1027,1053,555,714,678,735,810,1173,929,536,587,554,686,819,832,946,612,673,548,664,732,856,772,583,577,606,563,722,986,1000,485,591,562,498,750,629,729,411,620,541,588,629,763,761,447,563,693,501,534,741,602,414,0,621,569,784,869,776,493,610,686,1284,1117,1184,789,583,466,467,531,709,713,879,511,541,601,568,755,871,825,614,667,681,588,613,966,821,562,765,668,649,737,1041,1073,820,768,745,719,750,841,639,484,476,483,563,634,777,737,465,586,433,537,726,735,818,634,488,469,503,609,713,728,476,500,505,609,712,706,747,451,499,457,499,762,777,620,523,638,523,519,1002,899,1005,709,532,688,574,766,986,868,505,560,440,595,693,916,789,611,523,577,662,709,892,1046,476,692,498,611,782,845,887,598,698,716,693,782,830,954,597,565,601,748,872,870,747,635,677,561,737,975,1186,1050,576,654,695,759,869,1082,1038,562,567,563,617,923,1115,1132,597,600,492,643,688,1036,1041,610,670,512,576,714,813,1092,504,591,558,670,754,1093,1295,669,567,688,634,813,853,928,567,608,547,639,837,876,1103,571,579,655,569,771,926,1207,932,609,694,610,869,917,1188,604,663,583,645,647,979,1152,639,603,754,652,758,966,1246,690,669,693,653,740,874,1142,663,784,673,764,802,960,1143,1001,741,691,720,755,905,1130,701,804,568,619,770,988,1236,603,673,705,672,799,1024,1190,632,653,653,665,833,1018,1068,705,741,653,642,784,1055,1236,659,652,627,755,884,915,1028,708,669,613,540,851
664,750,885,1183,581,779,604,709,696,840,1176,539,694,584,617,772,1094,1113,1212,518,573,760,825,918,945,520,660,556,492,780,892,782,551,608,750,634,817,985,1103,596,685,598,729,756,995,1103,482,596,620,617,843,784,886,533,592,528,662,883,772,845,533,528,545,480,863,798,927,455,589,495,641,571,690,584,444,511,579,560,817,778,752,536,551,536,485,675,835,476,525,0,483,606,714,877,816,436,639,705,1139,986,960,916,571,476,605,569,655,720,807,428,551,479,571,653,737,824,541,438,595,678,703,986,806,592,745,654,634,856,883,835,606,751,589,701,801,825,702,438,493,481,567,726,839,800,453,514,445,482,604,616,718,644,454,483,500,646,701,743,436,492,516,537,742,752,887,530,614,481,589,686,934,583,483,576,471,641,901,969,958,872,580,605,566,782,976,856,628,647,653,532,664,838,725,468,548,522,636,697,871,849,560,626,481,553,717,863,914,550,729,573,549,891,809,1002,611,561,618,641,856,777,730,646,596,686,702,793,1188,1111,561,611,739,873,807,1089,980,581,608,552,708,898,1095,1174,511,643,554,642,735,990,963,656,623,580,657,673,941,1087,547,563,558,468,605,1076,1279,556,617,624,650,779,901,986,568,517,644,582,739,773,1070,585,613,493,696,767,882,1139,1065,564,541,593,737,898,1080,538,587,654,690,733,870,1190,666,583,672,703,712,1014,1276,617,814,664,567,807,1141,1137,704,533,756,835,860,1124,1098,1053,699,659,634,864,995,1224,719,755,497,677,795,1021,1160,597,696,697,677,851,1019,1109,675,714,656,806,873,933,997,675,692,690,619,776,1025,1060,715,735,675,780,846,984,1038,597,668,826,719,822
741,703,1016,1263,702,645,517,822,823,1016,1118,658,644,683,684,611,1222,1207,1298,689,569,685,742,1105,992,573,705,663,730,796,972,635,536,678,623,695,749,1004,958,621,613,658,684,825,966,1049,525,576,526,566,776,846,930,555,634,575,592,692,816,794,502,638,447,553,666,989,879,430,605,494,467,782,606,598,515,594,457,512,647,696,746,493,514,611,383,502,743,678,438,0,525,527,671,793,794,401,630,692,1003,957,822,661,446,496,500,433,666,706,719,506,515,529,592,686,688,752,558,545,614,619,720,927,792,573,745,632,668,832,998,760,658,642,622,730,849,905,579,490,457,485,512,634,778,633,444,498,422,481,671,625,707,607,433,384,514,616,669,799,502,593,407,487,656,878,794,534,533,481,620,649,744,733,509,539,534,611,633,951,806,707,610,561,628,606,882,735,505,552,601,501,638,786,793,463,527,474,572,692,919,909,542,524,489,538,700,903,768,485,557,642,673,815,862,849,593,553,533,662,836,860,794,496,651,683,736,859,1074,977,618,563,644,728,719,1064,1019,681,611,599,625,864,964,1151,565,533,536,557,658,900,918,482,529,609,657,672,828,1050,488,607,534,612,664,1021,1382,476,541,448,597,672,908,877,480,578,567,569,796,962,907,520,532,599,587,723,924,1040,1072,569,606,559,760,922,897,612,647,535,694,749,1059,1053,594,571,751,734,746,935,1207,742,736,567,614,750,995,1083,507,784,577,779,798,1000,1218,1004,681,663,526,783,863,1093,613,718,583,615,734,993,1141,614,663,652,682,887,936,1047,661,708,660,705,780,1124,1042,662,633,703,672,797,1118,1006,746,879,548,642,877,978,1114,715,767,690,586,789
727,768,1091,1004,695,739,711,782,749,867,1131,608,562,562,601,699,1040,927,1064,653,688,560,782,995,831,555,648,617,635,740,903,803,525,566,704,724,880,979,935,587,614,663,713,674,947,898,438,679,485,616,768,908,905,483,581,650,671,860,855,729,541,571,518,467,751,944,761,480,637,492,628,599,676,626,452,469,364,506,629,679,690,449,601,625,490,570,731,681,396,0,461,545,688,860,677,489,617,704,1321,978,1066,695,460,504,449,515,645,700,724,558,413,420,480,620,804,745,471,566,546,628,609,833,860,714,722,741,739,807,900,777,568,704,744,625,744,778,641,388,457,461,474,590,827,678,362,470,464,501,682,738,680,551,516,455,552,676,700,741,601,520,435,516,680,990,735,542,525,496,513,656,704,920,576,520,499,522,707,714,924,848,600,533,572,799,729,791,480,535,566,547,564,825,667,488,537,489,551,699,746,815,502,571,538,617,675,846,800,505,695,546,680,829,899,787,593,600,481,591,787,891,738,573,601,698,568,752,1070,987,574,613,675,687,833,1139,1109,608,551,533,633,684,1017,1191,572,649,521,599,726,938,881,593,623,587,447,580,744,883,528,496,492,562,590,942,1125,611,397,509,626,654,794,846,570,580,577,752,731,999,884,429,625,442,629,719,821,945,1126,541,599,623,695,882,968,465,528,653,704,826,932,1082,573,590,588,565,647,993,1108,641,798,542,643,681,993,902,576,696,710,737,850,1034,1194,1077,679,678,558,841,971,1086,658,602,615,735,811,978,972,663,729,656,610,766,969,1065,705,651,524,783,823,1110,1020,654,632,730,749,743,1116,1087,729,651,591,622,658,1120,1015,817,644,668,565,750
742,800,1103,981,710,622,595,754,774,807,888,566,660,629,586,773,1055,1146,1008,730,653,724,711,965,796,554,598,578,743,718,1066,616,559,579,618,639,823,915,734,630,551,523,627,784,1022,980,477,507,551,535,872,800,937,481,568,671,539,755,761,788,509,473,642,465,589,901,811,436,541,585,622,674,587,580,444,572,474,517,687,770,694,426,602,627,474,560,599,630,495,0,463,467,786,791,699,441,718,676,1083,950,917,836,501,454,424,452,551,742,672,446,0,406,486,651,665,676,512,387,559,527,575,860,788,611,688,825,460,834,873,764,581,608,700,674,725,757,611,404,528,492,498,621,752,613,408,405,473,540,648,849,544,569,445,486,474,699,760,801,367,526,467,513,741,806,722,489,516,535,445,582,716,850,563,557,461,561,575,943,860,693,614,555,507,765,899,811,523,604,578,511,556,843,622,446,443,435,556,668,839,662,599,582,481,569,650,857,838,584,585,592,762,796,900,765,525,664,598,739,777,824,789,539,547,647,573,884,1091,921,496,619,879,787,870,1102,1038,560,548,616,465,808,1060,939,605,608,618,665,744,893,814,524,548,556,623,642,991,948,514,536,545,502,656,992,1114,462,511,530,592,712,837,701,529,577,582,616,831,869,994,501,496,522,601,781,808,986,1193,538,572,562,633,902,978,509,698,539,718,774,835,852,466,708,682,607,784,1123,1081,588,712,670,624,770,902,1020,603,701,677,804,748,1029,1097,984,727,574,654,710,982,1053,672,648,794,647,747,1021,887,674,699,621,739,708,1142,981,649,698,708,723,945,1105,1084,723,653,677,695,819,1172,974,701,690,656,643,712,999,1050,641,679,576,608,724
728,615,1057,991,598,595,765,797,728,559,866,596,650,650,623,785,1067,1023,1111,611,643,657,709,882,825,614,648,604,631,710,923,598,571,543,646,662,748,949,905,584,595,503,609,667,1032,733,424,534,509,552,754,861,887,427,543,625,567,768,854,718,445,558,525,490,644,936,786,513,498,534,595,565,595,658,437,492,466,526,632,606,631,370,531,533,429,563,713,566,394,0,487,530,662,707,717,381,608,678,1319,973,896,780,418,386,464,430,716,689,621,525,327,520,493,713,753,618,493,538,593,591,647,821,796,642,717,647,746,854,979,834,638,686,762,636,704,747,568,461,172,513,543,655,702,622,399,400,458,546,729,669,613,569,525,492,483,548,695,705,458,366,415,574,657,686,741,464,471,398,515,599,707,876,531,616,550,516,703,868,712,645,567,490,469,590,885,690,466,479,529,552,571,782,850,500,501,447,502,652,758,917,429,543,433,504,680,729,932,457,654,529,613,829,771,705,580,612,602,681,809,938,708,580,589,555,614,812,1164,1084,516,611,601,796,774,1120,1054,567,481,512,692,725,1001,931,563,500,588,562,611,813,780,583,731,562,622,614,980,806,460,481,544,512,722,964,1120,431,489,600,597,615,825,782,605,550,584,732,738,786,825,574,608,527,663,763,926,1003,1015,511,577,528,654,1054,962,528,607,607,594,748,873,913,579,534,592,750,695,1002,1073,557,667,603,654,643,968,975,598,645,566,721,738,1080,1128,941,701,641,743,806,906,1091,617,613,651,588,803,930,1139,533,651,665,635,753,864,988,649,728,640,671,799,941,974,723,773,706,688,836,931,958,723,740,690,640,713,982,1060,634,705,577,634,716
718,713,1076,965,587,676,721,787,737,728,746,633,704,549,577,823,1030,907,1036,683,584,693,736,909,882,588,519,582,655,729,1123,585,564,579,597,561,761,901,856,518,492,580,578,669,979,792,424,457,527,602,640,1003,739,450,499,552,527,702,721,639,557,489,572,520,685,850,636,379,548,372,500,659,555,578,385,502,448,504,640,707,621,464,464,443,470,646,657,533,352,0,489,569,700,792,787,432,552,586,1189,994,902,734,365,457,570,396,728,715,626,468,431,518,589,734,755,692,489,567,624,586,730,821,889,577,681,647,737,834,901,711,627,717,689,584,712,858,531,392,0,446,520,633,762,654,426,405,465,554,569,589,708,545,367,530,433,616,657,682,442,418,353,438,629,687,576,457,535,444,441,528,807,1054,483,636,526,555,638,711,769,701,612,523,529,556,723,563,419,539,483,451,551,779,684,452,356,483,510,617,888,630,570,471,417,552,694,813,684,553,541,442,620,719,816,731,478,555,517,691,734,833,731,623,624,650,659,803,1214,845,498,601,568,689,759,1122,942,559,629,557,580,762,1063,876,541,600,551,618,580,833,855,534,547,547,596,616,819,815,526,559,632,484,657,901,955,480,493,535,531,643,866,825,555,469,528,742,698,822,858,509,511,478,629,686,762,1018,960,490,518,626,613,914,900,522,600,545,599,616,889,879,610,606,656,564,730,956,1013,638,689,684,702,796,891,908,543,636,589,858,829,1143,1141,1121,726,655,607,724,949,1048,679,623,618,541,871,990,1007,502,632,630,727,659,955,1011,713,651,582,647,641,1002,1058,625,631,768,633,800,960,805,597,566,671,701,847,1052,907,710,716,716,668,637
670,657,1122,880,576,583,720,660,716,747,691,614,603,499,601,653,1114,1056,1023,614,691,664,910,936,913,596,509,574,563,727,968,576,596,597,604,552,687,989,869,574,510,563,566,612,1062,797,384,485,370,619,767,789,714,466,508,507,518,741,611,653,454,443,453,460,635,790,832,426,477,493,499,637,472,548,329,585,447,372,631,597,683,420,491,494,488,540,665,557,404,0,472,544,605,691,662,385,490,543,1142,852,813,715,509,390,449,566,618,747,518,422,441,493,529,631,621,519,568,480,565,589,627,808,868,571,646,641,731,753,758,531,583,586,659,648,708,679,535,443,0,500,532,570,762,570,373,450,465,431,587,701,579,604,403,478,354,625,606,646,531,441,416,547,697,736,672,483,461,437,504,613,743,1091,542,506,497,594,647,778,800,720,614,421,590,552,863,707,480,541,487,541,605,746,611,478,460,463,418,627,837,756,443,561,441,543,764,751,680,473,461,592,552,765,854,744,454,513,579,632,752,836,726,516,603,599,692,876,1154,1005,655,635,758,702,785,1074,899,590,523,550,530,727,936,889,638,622,543,525,676,808,731,580,579,542,584,579,849,839,561,554,443,586,627,894,963,522,506,496,535,685,817,729,529,496,581,679,877,706,761,445,509,515,536,725,864,931,976,537,565,533,745,813,918,498,658,539,577,770,919,918,483,584,577,597,785,1074,894,525,603,653,538,784,861,720,641,617,597,657,756,943,1189,1051,696,657,639,765,973,900,643,659,627,702,741,861,870,558,723,619,716,768,832,1031,640,582,603,598,710,920,1097,703,629,495,654,749,887,943,646,671,635,663,734,994,899,727,735,579,598,757
632,706,916,955,573,578,512,694,712,828,969,506,617,459,551,709,1022,994,1136,775,606,506,717,1001,838,527,615,620,463,618,942,655,579,661,551,678,671,926,766,538,621,495,591,690,1052,745,380,416,402,560,633,751,685,505,534,533,474,654,851,634,424,521,491,394,648,737,722,478,456,500,532,674,536,620,397,542,498,449,601,493,505,380,485,518,536,530,624,527,448,0,548,455,607,848,609,380,582,582,1211,940,916,776,474,429,510,452,584,642,619,491,333,525,493,608,713,644,465,450,482,576,684,1039,802,566,601,724,688,878,905,597,575,571,653,545,774,755,516,435,0,388,488,523,726,592,455,452,444,485,553,609,603,502,508,363,468,448,587,640,434,491,413,401,645,694,650,463,592,374,483,579,628,1018,504,496,478,461,651,720,719,723,570,539,730,641,769,751,519,430,510,518,607,737,565,493,508,447,474,602,712,620,451,508,535,546,642,733,676,573,569,591,539,683,816,658,519,522,516,571,648,813,589,595,494,644,678,793,1025,1018,462,680,743,747,780,1090,808,541,558,529,533,737,911,937,551,583,669,566,660,820,671,579,568,524,659,610,869,741,551,399,472,492,687,828,997,449,508,466,571,671,849,703,389,436,583,679,601,827,754,501,566,616,569,752,801,888,1010,583,472,451,682,881,783,438,656,466,569,632,844,835,550,587,623,561,642,854,1112,483,721,641,544,757,795,875,675,567,670,806,844,1060,1147,991,645,598,641,697,938,1006,533,594,638,730,824,961,883,593,665,600,585,716,1038,1037,517,717,618,681,709,1122,975,679,659,713,725,688,1027,938,565,670,682,717,740,957,955,668,616,671,666,818
700,814,1046,843,600,577,690,777,790,707,880,564,639,554,582,574,957,956,1005,656,666,641,767,1051,757,664,558,672,614,624,1006,579,646,495,669,588,775,966,665,483,550,537,548,596,1017,742,426,480,450,592,647,730,718,537,497,556,503,715,734,622,483,521,519,394,626,736,760,394,470,498,533,591,724,626,450,535,494,521,568,704,589,394,499,600,453,613,657,576,451,0,452,564,704,620,849,406,514,480,1205,926,850,733,513,423,598,507,534,793,506,476,370,452,535,615,683,620,490,542,552,487,713,833,880,592,611,775,645,817,855,746,579,642,680,616,645,873,582,426,0,353,381,573,675,514,479,544,546,535,559,624,531,559,444,475,409,526,711,674,422,488,431,419,590,843,661,506,464,488,497,516,688,910,487,567,460,526,645,779,750,817,578,636,642,663,807,649,466,530,435,618,593,795,674,441,602,464,495,600,744,747,488,515,417,537,656,835,756,511,592,636,594,734,835,578,528,658,559,610,745,833,756,617,592,590,649,804,1127,943,473,643,654,772,806,1084,858,576,536,569,789,745,1041,784,569,677,631,773,741,876,735,523,543,507,667,661,808,816,474,468,587,456,682,873,993,439,566,554,647,697,773,664,467,721,661,663,702,765,709,565,524,546,606,741,855,900,1004,577,514,613,642,942,959,480,656,641,698,821,891,787,534,592,603,576,793,1107,1084,587,668,656,651,856,964,763,657,737,716,783,775,1075,1003,947,781,552,622,693,968,868,642,668,615,657,714,955,877,497,584,557,664,714,893,899,541,661,673,600,897,949,922,596,655,632,678,724,1128,817,548,571,660,696,793,1110,953,718,698,627,658,837
660,761,1036,895,636,782,737,705,791,860,791,665,630,577,567,808,1066,1038,984,657,636,770,785,924,856,614,630,667,680,742,907,538,523,578,531,630,746,1022,852,562,583,512,553,707,1094,741,347,472,486,562,650,856,740,489,536,655,520,636,775,649,563,484,584,482,634,764,773,467,582,504,573,644,625,728,544,453,447,445,691,694,639,527,647,572,466,674,665,489,583,0,476,638,630,731,708,430,569,681,1194,962,849,794,482,526,403,445,649,617,614,489,481,572,565,677,760,688,519,464,568,536,600,817,890,618,734,708,699,785,809,617,522,709,597,612,678,804,541,538,25,533,477,447,749,574,384,438,457,565,683,622,537,588,487,550,420,517,660,699,458,523,482,474,549,832,636,412,486,389,512,646,793,1061,484,642,523,536,646,858,774,714,521,533,520,676,842,645,453,511,527,609,628,676,632,515,487,498,584,631,767,576,438,520,492,554,773,846,700,491,665,661,610,875,753,654,576,582,580,599,734,943,649,528,496,553,726,769,1026,962,462,717,663,713,684,1073,878,527,642,636,576,872,986,851,546,607,502,627,631,909,712,436,594,555,607,641,842,842,500,531,551,654,675,904,1013,543,614,652,588,718,844,774,531,569,703,602,703,870,726,563,503,660,598,741,905,992,1038,487,619,534,748,868,830,621,582,514,609,786,1000,819,512,531,602,578,710,914,1152,588,833,605,610,796,879,813,634,724,643,690,809,1053,1063,949,775,686,772,649,921,839,587,708,517,669,798,1001,872,494,590,700,733,778,936,889,649,790,565,737,837,995,870,724,590,662,704,863,1046,962,573,715,577,636,764,1000,1002,673,638,732,628,850
809,772,1143,855,702,601,664,683,780,690,762,495,569,617,617,687,1078,1020,1082,622,568,661,772,970,668,547,690,685,578,765,982,591,578,613,439,609,666,789,641,522,510,500,488,575,1049,730,366,454,478,569,641,1037,708,497,541,568,606,667,813,632,502,565,448,472,596,861,676,459,482,582,533,639,563,459,353,426,497,491,588,690,747,441,527,529,468,584,584,381,309,0,461,565,530,810,630,423,617,709,1214,868,761,757,476,506,483,504,627,729,546,456,447,602,501,724,740,545,512,433,565,525,542,987,991,614,747,692,739,772,834,593,673,599,678,557,702,829,539,447,552,549,491,595,712,538,408,400,465,463,543,599,574,518,413,397,428,537,684,591,436,484,491,460,591,714,567,460,482,444,570,609,686,985,472,517,495,522,757,854,755,697,608,515,649,639,776,526,519,468,549,497,594,865,697,441,575,538,521,618,913,608,472,508,445,532,671,830,708,561,592,549,729,652,809,659,445,506,603,589,695,785,644,552,629,630,652,830,975,1011,555,671,674,783,684,1053,855,594,522,546,659,763,1005,750,567,540,479,577,599,778,724,566,529,498,628,662,878,916,491,596,533,547,661,947,886,448,546,684,614,691,809,657,641,577,458,562,785,820,828,679,616,518,582,731,853,822,1087,533,450,604,669,788,778,511,597,527,627,746,934,721,500,562,553,587,814,930,1122,504,627,700,633,636,930,913,624,654,632,786,850,1018,1078,940,728,691,649,713,957,884,585,585,537,652,781,1017,736,511,645,619,619,711,1030,979,608,752,744,581,691,848,878,652,774,725,723,867,1039,939,623,742,679,767,755,1151,958,673,693,627,717,876
749,712,1061,926,639,652,619,740,669,731,646,679,563,575,672,903,970,843,1044,463,581,700,785,1015,598,488,627,491,574,731,857,477,493,607,590,563,744,850,684,545,449,502,614,729,1034,791,409,494,523,610,705,761,722,437,534,594,493,686,784,540,530,503,450,441,570,813,735,399,491,612,504,653,560,411,462,505,423,556,670,660,538,448,564,525,410,564,735,465,397,0,517,537,590,835,485,406,520,649,1166,915,781,688,406,475,447,500,610,687,587,490,464,446,538,708,643,481,468,536,585,545,678,843,820,573,564,652,735,832,898,536,562,632,698,524,721,813,531,436,479,436,482,542,694,477,316,486,434,450,483,628,538,629,402,470,447,553,647,509,344,470,401,451,564,726,561,496,470,541,436,594,623,901,448,488,506,535,594,777,690,696,533,398,638,562,839,686,388,473,508,480,546,786,637,544,433,497,600,534,611,622,388,617,483,588,600,784,679,526,644,588,626,733,888,547,427,519,538,586,621,916,743,553,589,572,689,712,1065,908,462,573,658,742,861,1133,813,575,501,579,524,734,1016,686,535,589,601,492,733,826,673,541,533,572,611,561,813,699,495,514,549,603,636,941,1118,562,573,603,544,646,781,674,454,543,535,597,840,788,723,559,579,590,696,664,814,905,1077,615,609,434,715,880,748,488,678,555,660,895,926,717,543,551,514,566,688,1023,950,532,673,582,574,655,901,836,526,716,673,691,738,1021,1131,899,678,720,579,698,911,830,684,674,634,621,852,893,758,551,639,527,691,646,945,1049,621,715,519,591,730,1024,948,579,606,691,670,761,1053,713,590,666,667,713,732,908,958,584,576,597,787,723
810,944,954,853,618,566,589,590,657,738,754,662,602,559,487,762,1110,1065,1030,593,679,569,786,946,686,618,675,540,558,682,851,577,443,553,500,431,770,829,669,536,477,541,605,653,993,706,520,465,505,437,679,746,565,459,533,438,551,666,734,599,417,363,433,606,661,814,569,415,451,518,501,690,604,577,427,436,440,530,599,676,496,400,574,531,436,501,587,385,388,0,454,450,555,619,653,342,594,689,1109,817,852,734,454,405,463,442,555,739,579,277,422,405,496,711,763,536,449,521,578,529,691,835,797,594,672,661,614,744,747,628,614,669,627,502,639,756,418,400,481,442,488,574,605,544,445,403,501,438,586,527,517,509,450,410,495,479,623,635,410,469,408,475,602,637,521,378,422,477,428,577,679,1030,516,479,521,566,610,809,583,639,611,563,478,651,788,653,365,437,425,674,561,781,505,297,392,526,502,684,634,670,322,402,344,513,695,768,717,512,598,571,553,738,829,627,467,514,508,635,692,723,780,592,490,484,683,921,1120,1021,519,603,577,668,732,1033,766,548,592,566,532,665,971,738,512,630,541,595,619,917,685,472,516,401,602,664,785,635,485,460,468,593,737,944,886,561,499,797,564,655,836,608,556,583,559,540,666,893,578,556,548,555,450,750,851,817,917,574,486,555,712,800,789,570,555,622,570,771,917,783,443,565,598,579,770,1004,964,594,707,615,630,705,1024,706,549,645,621,725,727,1069,1101,822,698,615,586,877,815,799,513,639,689,602,777,910,1023,522,585,630,621,747,1001,810,599,583,573,620,872,974,955,583,586,643,669,797,1097,777,610,530,514,775,744,1082,949,630,736,664,712,812
817,827,1040,907,564,568,679,758,842,747,755,666,632,585,629,603,949,908,1024,719,497,563,729,879,725,618,600,602,589,729,815,566,559,577,564,526,604,948,713,570,470,474,577,706,728,623,682,470,601,593,680,692,662,428,486,495,583,747,656,572,380,518,498,625,575,822,648,427,494,471,421,687,600,412,435,410,377,483,620,663,577,401,492,496,380,551,557,472,341,0,430,471,583,824,546,404,576,627,1190,845,848,501,367,559,431,442,665,656,456,463,512,444,504,673,580,513,421,498,481,470,614,860,702,653,622,653,653,778,793,540,605,593,600,546,624,790,488,421,392,444,532,518,587,435,375,546,410,443,640,607,474,566,411,425,482,490,615,559,416,436,399,410,593,608,574,317,453,430,423,600,671,792,458,551,458,472,654,720,636,575,538,427,516,653,852,547,424,459,443,455,557,684,542,411,440,426,503,622,746,564,406,441,344,528,620,792,576,436,533,496,600,749,835,618,515,546,619,678,696,827,653,526,601,530,618,853,1007,951,549,618,703,731,740,1034,812,601,591,554,535,820,871,856,545,648,511,609,572,877,680,579,602,459,537,619,785,807,462,493,478,668,578,915,947,528,589,665,650,644,709,588,508,513,488,601,713,865,654,493,540,550,515,757,801,953,1046,539,560,489,725,814,676,519,642,513,598,787,948,642,519,576,563,634,816,851,846,585,646,518,539,736,862,842,557,641,640,759,798,1011,1080,888,650,637,569,651,880,779,659,643,524,661,715,906,836,601,767,670,682,694,885,949,511,555,673,661,806,1056,1012,556,695,755,687,657,947,802,523,522,551,651,753,1049,892,715,661,623,661,840
827,683,1032,746,649,648,684,607,779,780,672,585,694,551,597,711,1038,907,923,554,565,687,804,957,644,526,562,510,509,670,873,541,592,593,590,549,597,799,631,499,510,524,471,516,824,579,602,456,501,471,696,732,733,486,445,529,503,591,697,549,506,516,523,569,758,772,575,392,427,502,425,630,616,487,415,404,441,537,598,611,536,412,526,455,384,598,737,421,357,0,316,539,680,753,599,418,544,726,1020,869,845,644,416,451,474,450,625,627,509,369,508,495,520,640,796,578,486,532,621,592,658,964,712,627,593,582,634,807,818,496,460,598,581,496,663,765,377,439,372,435,480,531,681,589,317,445,435,460,572,622,513,523,357,457,390,607,691,560,394,363,370,464,563,726,596,486,472,415,416,511,685,773,412,441,508,564,624,816,635,537,525,469,505,560,738,705,362,535,519,412,525,695,600,473,454,377,532,521,803,651,443,536,357,550,711,796,691,422,528,507,589,722,742,583,476,573,540,583,560,720,642,528,531,535,607,812,941,930,390,562,570,683,761,1077,812,499,526,475,669,608,996,599,470,585,600,544,717,807,619,514,564,488,638,672,796,734,440,571,531,501,716,771,808,492,533,701,508,660,662,616,489,449,456,569,746,822,754,546,513,607,553,609,724,884,1171,555,530,468,639,746,792,468,513,581,526,732,907,666,527,582,596,566,716,941,835,518,722,630,640,714,942,813,652,707,635,696,639,986,1003,973,653,559,623,791,845,839,616,608,566,604,744,790,817,528,721,660,651,804,889,854,655,679,671,584,803,936,899,636,594,677,675,754,905,869,571,708,690,611,919,1031,901,659,786,568,645,779
739,759,1060,899,603,579,611,789,692,756,707,630,531,590,628,676,1197,895,1050,611,589,459,699,945,508,389,543,490,552,655,956,429,595,492,495,527,673,812,616,458,517,474,584,671,876,546,586,548,435,422,732,704,551,339,475,529,574,656,712,459,390,550,365,583,703,766,479,374,452,569,397,589,729,458,418,585,381,591,656,609,518,518,472,450,405,603,589,479,415,0,457,561,701,698,515,428,442,578,1039,915,744,523,430,535,486,454,565,711,567,402,492,458,491,567,747,555,422,525,451,518,684,714,689,571,582,709,662,789,803,479,518,581,649,509,566,799,493,312,385,402,477,501,674,502,380,443,403,473,634,569,591,499,456,424,454,524,608,528,381,424,380,567,652,776,553,311,486,390,360,591,775,761,367,457,475,415,621,797,589,688,503,472,470,585,728,623,470,448,425,528,629,815,605,440,413,511,502,596,636,551,413,492,428,466,680,853,591,397,613,576,651,667,799,538,496,486,460,554,704,865,708,491,509,588,666,779,1111,872,509,549,539,661,686,1087,676,472,653,541,638,795,974,618,507,609,580,550,676,742,714,502,626,420,604,626,773,706,491,424,454,428,669,741,844,485,494,573,500,768,702,682,483,510,477,543,699,822,620,514,455,538,603,683,909,918,878,448,459,546,579,734,682,564,578,573,525,856,818,737,497,567,577,598,777,1013,782,530,716,675,566,754,1041,735,612,726,614,727,690,1089,1099,999,732,597,548,812,901,764,578,603,644,629,685,960,679,590,664,547,638,782,1010,876,551,697,613,706,731,973,978,682,730,647,534,751,1006,877,653,704,610,668,732,1202,1037,571,660,550,704,744
